OrderDate,StockDate,OrderNumber,Product_ID,Customer_ID,Territory_ID,OrderLineItem,OrderQuantity
2/20/2017,11/28/2003,SO64569,215,130572,8,3,1
2/20/2017,11/5/2003,SO64569,536,130572,8,1,1
2/20/2017,1/26/2004,SO64564,477,127113,8,1,2
2/20/2017,12/21/2003,SO64537,485,127962,10,2,3
2/20/2017,1/13/2004,SO64537,481,127962,10,3,2
2/20/2017,12/9/2003,SO64537,592,127962,10,1,1
2/20/2017,11/3/2003,SO64608,226,130707,4,2,1
2/20/2017,10/30/2003,SO64608,580,130707,4,1,1
2/20/2017,2/5/2004,SO64587,478,125203,4,3,3
2/20/2017,12/30/2003,SO64587,477,125203,4,2,2
2/20/2017,1/14/2004,SO64587,358,125203,4,1,1
2/20/2017,12/21/2003,SO64587,473,125203,4,4,1
2/20/2017,1/24/2004,SO64587,487,125203,4,5,1
2/20/2017,10/31/2003,SO64538,480,125003,7,4,3
2/20/2017,1/14/2004,SO64538,528,125003,7,3,2
2/20/2017,1/9/2004,SO64538,535,125003,7,2,2
2/20/2017,12/17/2003,SO64538,484,125003,7,5,1
2/20/2017,11/22/2003,SO64538,593,125003,7,1,1
2/20/2017,12/23/2003,SO64568,539,126323,7,1,2
2/20/2017,11/13/2003,SO64579,485,128524,6,1,3
2/20/2017,11/27/2003,SO64579,488,128524,6,2,1
2/20/2017,11/29/2003,SO64583,223,130639,1,4,2
2/20/2017,11/16/2003,SO64583,479,130639,1,2,2
2/20/2017,11/26/2003,SO64583,371,130639,1,1,1
2/20/2017,11/23/2003,SO64583,477,130639,1,3,1
2/20/2017,12/9/2003,SO64534,529,139093,9,1,2
2/20/2017,11/9/2003,SO64534,464,139093,9,2,1
2/20/2017,1/23/2004,SO64554,474,129811,1,1,1
2/20/2017,12/28/2003,SO64589,477,125322,1,3,2
2/20/2017,1/5/2004,SO64589,214,125322,1,4,1
2/20/2017,12/3/2003,SO64589,354,125322,1,1,1
2/20/2017,12/19/2003,SO64589,478,125322,1,2,1
2/20/2017,11/19/2003,SO64603,481,136324,1,2,2
2/20/2017,1/2/2004,SO64603,576,136324,1,1,1
2/20/2017,11/10/2003,SO64571,538,136998,8,1,3
2/20/2017,2/5/2004,SO64571,529,136998,8,2,2
2/20/2017,1/28/2004,SO64571,229,136998,8,3,1
2/20/2017,1/7/2004,SO64590,464,125328,4,3,3
2/20/2017,12/3/2003,SO64590,485,125328,4,2,2
2/20/2017,1/13/2004,SO64590,235,125328,4,4,1
2/20/2017,12/26/2003,SO64590,354,125328,4,1,1
2/20/2017,1/13/2004,SO64573,541,136935,7,1,2
2/20/2017,11/6/2003,SO64567,464,131097,8,1,2
2/20/2017,1/19/2004,SO64567,477,131097,8,2,2
2/20/2017,11/28/2003,SO64557,528,124763,1,1,2
2/20/2017,1/4/2004,SO64552,477,131433,4,1,2
2/20/2017,1/11/2004,SO64552,478,131433,4,2,2
2/20/2017,1/10/2004,SO64552,488,131433,4,3,1
2/20/2017,10/27/2003,SO64597,215,135270,9,2,1
2/20/2017,1/26/2004,SO64597,387,135270,9,1,1
2/20/2017,1/1/2004,SO64586,462,125492,1,4,2
2/20/2017,1/18/2004,SO64586,477,125492,1,2,2
2/20/2017,12/11/2003,SO64586,478,125492,1,3,2
2/20/2017,12/19/2003,SO64586,360,125492,1,1,1
2/20/2017,12/22/2003,SO64601,477,134664,6,5,3
2/20/2017,1/12/2004,SO64601,479,134664,6,4,2
2/20/2017,12/8/2003,SO64601,530,134664,6,2,2
2/20/2017,2/3/2004,SO64601,541,134664,6,3,2
2/20/2017,11/9/2003,SO64601,567,134664,6,1,1
2/20/2017,11/30/2003,SO64575,480,121669,1,3,3
2/20/2017,2/3/2004,SO64575,484,121669,1,4,2
2/20/2017,1/4/2004,SO64575,528,121669,1,1,2
2/20/2017,11/9/2003,SO64575,537,121669,1,2,1
2/20/2017,10/23/2003,SO64584,480,128949,1,3,2
2/20/2017,12/25/2003,SO64584,536,128949,1,2,2
2/20/2017,12/3/2003,SO64584,587,128949,1,1,1
2/20/2017,12/4/2003,SO64605,472,128649,4,2,1
2/20/2017,11/16/2003,SO64605,605,128649,4,1,1
2/20/2017,12/11/2003,SO64566,536,127836,7,1,2
2/20/2017,2/2/2004,SO64566,480,127836,7,2,1
2/20/2017,11/9/2003,SO64559,472,124257,4,1,1
2/20/2017,1/3/2004,SO64559,485,124257,4,2,1
2/20/2017,12/23/2003,SO64553,478,131934,4,1,2
2/20/2017,11/15/2003,SO64524,485,123553,10,2,2
2/20/2017,10/26/2003,SO64524,360,123553,10,1,1
2/20/2017,12/21/2003,SO64526,539,125230,9,1,3
2/20/2017,12/22/2003,SO64526,529,125230,9,2,2
2/20/2017,11/3/2003,SO64526,483,125230,9,3,1
2/20/2017,1/19/2004,SO64591,480,125199,4,2,3
2/20/2017,11/9/2003,SO64591,358,125199,4,1,1
2/20/2017,12/17/2003,SO64562,529,123498,7,2,2
2/20/2017,11/16/2003,SO64562,473,123498,7,3,1
2/20/2017,10/25/2003,SO64562,540,123498,7,1,1
2/20/2017,11/24/2003,SO64549,220,138585,4,1,1
2/20/2017,12/11/2003,SO64572,529,136970,10,1,2
2/20/2017,11/11/2003,SO64572,214,136970,10,2,1
2/20/2017,10/26/2003,SO64595,220,130283,9,2,1
2/20/2017,11/16/2003,SO64595,582,130283,9,1,1
2/20/2017,11/16/2003,SO64565,477,131663,8,1,2
2/20/2017,1/26/2004,SO64565,215,131663,8,2,1
2/20/2017,1/9/2004,SO64532,232,125131,9,1,1
2/20/2017,1/12/2004,SO64581,223,123597,8,4,2
2/20/2017,11/23/2003,SO64581,477,123597,8,2,2
2/20/2017,2/3/2004,SO64581,478,123597,8,1,2
2/20/2017,12/28/2003,SO64581,215,123597,8,3,1
2/20/2017,11/30/2003,SO64563,528,127953,7,2,2
2/20/2017,12/31/2003,SO64563,536,127953,7,1,2
2/20/2017,12/21/2003,SO64563,226,127953,7,3,1
2/20/2017,12/28/2003,SO64592,223,121241,7,6,2
2/20/2017,11/14/2003,SO64592,480,121241,7,4,1
2/20/2017,11/5/2003,SO64592,486,121241,7,5,1
2/20/2017,12/6/2003,SO64592,530,121241,7,3,1
2/20/2017,2/4/2004,SO64592,541,121241,7,2,1
2/20/2017,1/6/2004,SO64592,574,121241,7,1,1
2/20/2017,11/23/2003,SO64550,490,121695,4,1,1
2/20/2017,12/8/2003,SO64551,528,135869,1,2,2
2/20/2017,11/26/2003,SO64551,535,135869,1,1,2
2/20/2017,1/19/2004,SO64551,235,135869,1,3,1
2/20/2017,12/31/2003,SO64577,528,122054,6,2,2
2/20/2017,1/21/2004,SO64577,537,122054,6,1,1
2/20/2017,1/17/2004,SO64582,220,127680,6,2,1
2/20/2017,11/18/2003,SO64582,485,127680,6,1,1
2/20/2017,12/24/2003,SO64560,485,129828,6,1,2
2/20/2017,12/4/2003,SO64531,215,128266,9,1,1
2/20/2017,1/28/2004,SO64522,223,134701,7,3,2
2/20/2017,1/2/2004,SO64522,215,134701,7,2,1
2/20/2017,12/30/2003,SO64522,582,134701,7,1,1
2/20/2017,12/9/2003,SO64593,220,130427,9,2,1
2/20/2017,12/4/2003,SO64593,581,130427,9,1,1
2/20/2017,12/12/2003,SO64548,477,126821,8,3,2
2/20/2017,1/28/2004,SO64548,478,126821,8,2,2
2/20/2017,1/19/2004,SO64548,215,126821,8,4,1
2/20/2017,1/25/2004,SO64548,362,126821,8,1,1
2/20/2017,11/8/2003,SO64535,484,123621,9,1,2
2/20/2017,12/22/2003,SO64529,482,139331,9,2,3
2/20/2017,12/31/2003,SO64529,529,139331,9,1,3
2/20/2017,12/5/2003,SO64529,215,139331,9,3,1
2/20/2017,12/22/2003,SO64594,539,133544,9,3,3
2/20/2017,11/7/2003,SO64594,464,133544,9,5,2
2/20/2017,1/30/2004,SO64594,529,133544,9,2,2
2/20/2017,11/18/2003,SO64594,220,133544,9,4,1
2/20/2017,11/13/2003,SO64594,582,133544,9,1,1
2/20/2017,12/8/2003,SO64578,484,121320,4,4,2
2/20/2017,11/5/2003,SO64578,485,121320,4,3,2
2/20/2017,1/6/2004,SO64578,528,121320,4,1,2
2/20/2017,1/7/2004,SO64578,537,121320,4,2,1
2/20/2017,1/16/2004,SO64588,477,125280,4,4,2
2/20/2017,12/18/2003,SO64588,478,125280,4,3,2
2/20/2017,1/29/2004,SO64588,485,125280,4,2,2
2/20/2017,12/3/2003,SO64588,358,125280,4,1,1
2/20/2017,1/25/2004,SO64599,220,124039,9,3,1
2/20/2017,1/7/2004,SO64599,360,124039,9,1,1
2/20/2017,1/31/2004,SO64599,478,124039,9,2,1
2/20/2017,12/30/2003,SO64540,466,127934,8,2,2
2/20/2017,11/24/2003,SO64540,583,127934,8,1,1
2/20/2017,12/13/2003,SO64527,539,125232,9,1,3
2/20/2017,1/9/2004,SO64539,477,131855,10,3,2
2/20/2017,12/15/2003,SO64539,478,131855,10,2,2
2/20/2017,1/27/2004,SO64539,591,131855,10,1,1
2/20/2017,1/14/2004,SO64561,537,125704,8,1,1
2/20/2017,1/9/2004,SO64525,223,125730,9,3,2
2/20/2017,12/30/2003,SO64525,539,125730,9,1,2
2/20/2017,11/21/2003,SO64525,490,125730,9,2,1
2/20/2017,1/29/2004,SO64546,358,122479,8,1,1
2/20/2017,1/25/2004,SO64546,537,122479,8,2,1
2/20/2017,11/17/2003,SO64596,464,135113,9,3,2
2/20/2017,11/12/2003,SO64596,215,135113,9,2,1
2/20/2017,1/20/2004,SO64596,381,135113,9,1,1
2/20/2017,12/12/2003,SO64609,215,138396,8,2,1
2/20/2017,11/3/2003,SO64609,381,138396,8,1,1
2/20/2017,1/29/2004,SO64542,477,127221,8,6,2
2/20/2017,2/5/2004,SO64542,478,127221,8,5,2
2/20/2017,1/7/2004,SO64542,485,127221,8,4,2
2/20/2017,12/19/2003,SO64542,528,127221,8,3,2
2/20/2017,2/3/2004,SO64542,214,127221,8,7,1
2/20/2017,12/27/2003,SO64542,358,127221,8,1,1
2/20/2017,12/14/2003,SO64542,537,127221,8,2,1
2/20/2017,12/28/2003,SO64543,232,127944,7,2,1
2/20/2017,1/17/2004,SO64543,583,127944,7,1,1
2/20/2017,12/27/2003,SO64541,480,131065,8,4,2
2/20/2017,11/21/2003,SO64541,528,131065,8,3,2
2/20/2017,11/29/2003,SO64541,536,131065,8,2,2
2/20/2017,12/4/2003,SO64541,590,131065,8,1,1
2/20/2017,12/10/2003,SO64570,223,133620,10,3,2
2/20/2017,11/4/2003,SO64570,528,133620,10,2,2
2/20/2017,12/7/2003,SO64570,536,133620,10,1,2
2/20/2017,1/12/2004,SO64570,215,133620,10,4,1
2/20/2017,2/3/2004,SO64611,563,121917,9,1,1
2/20/2017,12/24/2003,SO64576,480,121827,6,2,2
2/20/2017,1/10/2004,SO64576,537,121827,6,1,1
2/20/2017,11/28/2003,SO64602,214,136247,4,2,1
2/20/2017,11/1/2003,SO64602,573,136247,4,1,1
2/20/2017,12/24/2003,SO64600,223,124064,9,3,3
2/20/2017,1/28/2004,SO64600,477,124064,9,4,2
2/20/2017,12/27/2003,SO64600,478,124064,9,2,2
2/20/2017,1/11/2004,SO64600,362,124064,9,1,1
2/20/2017,11/19/2003,SO64547,485,125925,7,2,3
2/20/2017,1/28/2004,SO64547,356,125925,7,1,1
2/20/2017,12/30/2003,SO64610,214,130836,8,2,1
2/20/2017,12/2/2003,SO64610,385,130836,8,1,1
2/20/2017,1/11/2004,SO64558,480,137921,6,2,2
2/20/2017,1/31/2004,SO64558,528,137921,6,1,2
2/20/2017,12/5/2003,SO64544,485,126199,8,2,2
2/20/2017,1/19/2004,SO64544,358,126199,8,1,1
2/20/2017,11/14/2003,SO64523,477,132437,10,2,2
2/20/2017,12/26/2003,SO64523,479,132437,10,4,2
2/20/2017,1/1/2004,SO64523,464,132437,10,3,1
2/20/2017,1/30/2004,SO64523,580,132437,10,1,1
2/20/2017,11/20/2003,SO64580,480,123017,4,3,2
2/20/2017,12/23/2003,SO64580,528,123017,4,2,2
2/20/2017,12/13/2003,SO64580,537,123017,4,1,1
2/21/2017,1/4/2004,SO64655,477,122772,1,3,2
2/21/2017,11/22/2003,SO64655,478,122772,1,2,2
2/21/2017,1/29/2004,SO64655,352,122772,1,1,1
2/21/2017,11/21/2003,SO64652,476,124650,1,2,1
2/21/2017,1/16/2004,SO64652,589,124650,1,1,1
2/21/2017,1/4/2004,SO64631,536,123179,6,1,2
2/21/2017,11/8/2003,SO64621,489,121676,3,1,1
2/21/2017,12/2/2003,SO64637,223,130105,4,2,2
2/21/2017,11/11/2003,SO64637,477,130105,4,1,1
2/21/2017,11/24/2003,SO64637,487,130105,4,3,1
2/21/2017,1/2/2004,SO64666,480,136107,4,4,3
2/21/2017,12/8/2003,SO64666,477,136107,4,3,2
2/21/2017,1/24/2004,SO64666,479,136107,4,2,2
2/21/2017,1/1/2004,SO64666,573,136107,4,1,1
2/21/2017,12/25/2003,SO64672,215,138394,7,2,1
2/21/2017,1/1/2004,SO64672,381,138394,7,1,1
2/21/2017,11/19/2003,SO64638,226,128612,4,2,1
2/21/2017,1/12/2004,SO64638,474,128612,4,1,1
2/21/2017,11/6/2003,SO64645,223,121566,7,3,2
2/21/2017,12/21/2003,SO64645,529,121566,7,1,2
2/21/2017,1/21/2004,SO64645,214,121566,7,2,1
2/21/2017,1/4/2004,SO64645,226,121566,7,4,1
2/21/2017,12/23/2003,SO64648,530,136891,10,1,2
2/21/2017,10/29/2003,SO64648,220,136891,10,2,1
2/21/2017,12/7/2003,SO64644,480,128025,7,3,2
2/21/2017,11/20/2003,SO64644,536,128025,7,2,2
2/21/2017,11/2/2003,SO64644,528,128025,7,1,1
2/21/2017,1/16/2004,SO64661,479,139097,9,2,3
2/21/2017,12/29/2003,SO64661,605,139097,9,1,1
2/21/2017,11/8/2003,SO64649,477,123589,7,2,2
2/21/2017,11/1/2003,SO64649,478,123589,7,1,2
2/21/2017,1/4/2004,SO64649,473,123589,7,3,1
2/21/2017,11/4/2003,SO64667,479,133830,6,2,1
2/21/2017,12/9/2003,SO64667,578,133830,6,1,1
2/21/2017,12/4/2003,SO64619,220,122388,8,2,1
2/21/2017,12/26/2003,SO64619,360,122388,8,1,1
2/21/2017,11/12/2003,SO64613,464,126613,9,4,2
2/21/2017,1/24/2004,SO64613,528,126613,9,2,2
2/21/2017,1/9/2004,SO64613,536,126613,9,1,2
2/21/2017,1/10/2004,SO64613,220,126613,9,3,1
2/21/2017,11/16/2003,SO64626,464,121212,6,3,2
2/21/2017,10/26/2003,SO64626,530,121212,6,1,2
2/21/2017,1/24/2004,SO64626,235,121212,6,2,1
2/21/2017,1/14/2004,SO64674,479,121110,9,3,2
2/21/2017,1/18/2004,SO64674,477,121110,9,2,1
2/21/2017,11/1/2003,SO64674,562,121110,9,1,1
2/21/2017,1/9/2004,SO64675,462,127242,9,4,2
2/21/2017,1/20/2004,SO64675,477,127242,9,2,2
2/21/2017,12/28/2003,SO64675,478,127242,9,3,2
2/21/2017,10/28/2003,SO64675,588,127242,9,1,1
2/21/2017,12/11/2003,SO64617,464,138716,9,2,2
2/21/2017,2/5/2004,SO64617,477,138716,9,1,2
2/21/2017,1/30/2004,SO64656,220,138507,8,2,1
2/21/2017,10/26/2003,SO64656,572,138507,8,1,1
2/21/2017,12/25/2003,SO64654,362,125480,4,1,1
2/21/2017,1/21/2004,SO64620,488,121788,4,1,1
2/21/2017,1/3/2004,SO64639,535,125066,7,1,2
2/21/2017,11/8/2003,SO64632,480,132283,1,3,2
2/21/2017,1/1/2004,SO64632,528,132283,1,1,2
2/21/2017,1/31/2004,SO64632,483,132283,1,4,1
2/21/2017,11/3/2003,SO64632,536,132283,1,2,1
2/21/2017,10/30/2003,SO64625,477,138336,1,2,2
2/21/2017,12/23/2003,SO64625,479,138336,1,3,2
2/21/2017,12/14/2003,SO64625,530,138336,1,1,2
2/21/2017,11/5/2003,SO64625,483,138336,1,4,1
2/21/2017,11/7/2003,SO64651,464,124643,1,3,2
2/21/2017,1/19/2004,SO64651,232,124643,1,4,1
2/21/2017,12/10/2003,SO64651,474,124643,1,2,1
2/21/2017,1/28/2004,SO64651,589,124643,1,1,1
2/21/2017,1/11/2004,SO64618,478,126596,7,2,2
2/21/2017,1/25/2004,SO64618,362,126596,7,1,1
2/21/2017,1/14/2004,SO64624,480,137674,4,2,2
2/21/2017,1/5/2004,SO64624,538,137674,4,1,2
2/21/2017,10/27/2003,SO64642,540,123676,10,1,1
2/21/2017,12/31/2003,SO64614,528,135118,9,1,3
2/21/2017,12/19/2003,SO64614,480,135118,9,2,2
2/21/2017,1/13/2004,SO64646,530,133963,7,1,3
2/21/2017,11/21/2003,SO64646,541,133963,7,2,2
2/21/2017,1/15/2004,SO64646,214,133963,7,3,1
2/21/2017,11/24/2003,SO64650,464,127539,6,4,2
2/21/2017,1/12/2004,SO64650,477,127539,6,3,2
2/21/2017,12/16/2003,SO64650,478,127539,6,2,2
2/21/2017,2/1/2004,SO64650,485,127539,6,1,2
2/21/2017,1/22/2004,SO64663,528,124226,9,3,2
2/21/2017,12/19/2003,SO64663,220,124226,9,4,1
2/21/2017,12/5/2003,SO64663,362,124226,9,1,1
2/21/2017,1/15/2004,SO64663,537,124226,9,2,1
2/21/2017,12/22/2003,SO64627,480,124332,6,3,2
2/21/2017,1/4/2004,SO64627,528,124332,6,1,1
2/21/2017,11/7/2003,SO64627,535,124332,6,2,1
2/21/2017,12/12/2003,SO64658,529,125037,9,2,2
2/21/2017,12/10/2003,SO64658,539,125037,9,3,2
2/21/2017,1/11/2004,SO64658,487,125037,9,4,1
2/21/2017,11/3/2003,SO64658,581,125037,9,1,1
2/21/2017,11/18/2003,SO64635,477,131337,1,2,2
2/21/2017,1/22/2004,SO64635,214,131337,1,3,1
2/21/2017,11/29/2003,SO64635,478,131337,1,1,1
2/21/2017,11/2/2003,SO64636,474,127411,6,1,1
2/21/2017,11/22/2003,SO64628,480,130085,6,3,2
2/21/2017,10/24/2003,SO64628,484,130085,6,4,2
2/21/2017,1/13/2004,SO64628,529,130085,6,1,2
2/21/2017,1/8/2004,SO64628,540,130085,6,2,1
2/21/2017,2/5/2004,SO64669,472,133026,4,1,1
2/21/2017,11/13/2003,SO64669,604,133026,4,2,1
2/21/2017,12/22/2003,SO64673,215,133905,8,2,1
2/21/2017,1/24/2004,SO64673,605,133905,8,1,1
2/21/2017,2/1/2004,SO64633,478,125162,6,1,2
2/21/2017,2/5/2004,SO64623,529,136791,4,1,2
2/21/2017,1/28/2004,SO64623,538,136791,4,2,1
2/21/2017,11/14/2003,SO64622,528,121951,9,2,3
2/21/2017,2/4/2004,SO64622,477,121951,9,3,2
2/21/2017,2/6/2004,SO64622,478,121951,9,4,2
2/21/2017,11/7/2003,SO64622,480,121951,9,5,2
2/21/2017,1/10/2004,SO64622,535,121951,9,1,2
2/21/2017,12/18/2003,SO64647,530,122800,8,1,3
2/21/2017,1/17/2004,SO64647,214,122800,8,2,1
2/21/2017,1/23/2004,SO64662,481,124220,9,4,3
2/21/2017,1/14/2004,SO64662,485,124220,9,2,3
2/21/2017,12/28/2003,SO64662,220,124220,9,3,1
2/21/2017,10/25/2003,SO64662,362,124220,9,1,1
2/21/2017,12/24/2003,SO64670,220,127575,1,2,1
2/21/2017,1/26/2004,SO64670,581,127575,1,1,1
2/21/2017,12/7/2003,SO64641,535,128629,10,1,2
2/21/2017,11/1/2003,SO64640,223,122496,10,3,2
2/21/2017,12/12/2003,SO64640,486,122496,10,4,1
2/21/2017,1/17/2004,SO64640,529,122496,10,2,1
2/21/2017,11/9/2003,SO64640,540,122496,10,1,1
2/21/2017,12/5/2003,SO64664,215,135081,4,2,1
2/21/2017,12/12/2003,SO64664,568,135081,4,1,1
2/21/2017,10/27/2003,SO64616,477,133543,9,1,2
2/21/2017,11/28/2003,SO64616,484,133543,9,2,2
2/21/2017,1/21/2004,SO64634,477,131906,1,2,2
2/21/2017,12/31/2003,SO64634,478,131906,1,1,1
2/21/2017,11/19/2003,SO64657,223,125118,10,3,2
2/21/2017,2/4/2004,SO64657,214,125118,10,2,1
2/21/2017,11/29/2003,SO64657,573,125118,10,1,1
2/21/2017,12/23/2003,SO64630,528,132126,4,1,2
2/21/2017,10/26/2003,SO64630,536,132126,4,2,2
2/21/2017,1/10/2004,SO64612,529,126689,9,2,2
2/21/2017,10/24/2003,SO64612,539,126689,9,1,2
2/21/2017,12/23/2003,SO64612,215,126689,9,3,1
2/21/2017,1/14/2004,SO64676,477,133994,9,3,1
2/21/2017,12/15/2003,SO64676,479,133994,9,2,1
2/21/2017,12/23/2003,SO64676,487,133994,9,4,1
2/21/2017,12/16/2003,SO64676,584,133994,9,1,1
2/21/2017,11/1/2003,SO64659,220,131192,9,2,1
2/21/2017,11/27/2003,SO64659,235,131192,9,3,1
2/21/2017,12/24/2003,SO64659,580,131192,9,1,1
2/21/2017,11/8/2003,SO64665,220,136530,1,2,1
2/21/2017,2/2/2004,SO64665,576,136530,1,1,1
2/21/2017,1/7/2004,SO64671,223,127597,1,4,3
2/21/2017,12/14/2003,SO64671,477,127597,1,3,2
2/21/2017,11/30/2003,SO64671,479,127597,1,2,2
2/21/2017,1/24/2004,SO64671,583,127597,1,1,1
2/21/2017,11/11/2003,SO64629,528,133055,1,1,3
2/21/2017,11/18/2003,SO64629,536,133055,1,2,3
2/21/2017,11/11/2003,SO64629,214,133055,1,3,1
2/21/2017,1/25/2004,SO64643,528,131513,7,1,2
2/21/2017,11/29/2003,SO64643,536,131513,7,2,2
2/21/2017,1/11/2004,SO64643,215,131513,7,3,1
2/21/2017,12/8/2003,SO64643,232,131513,7,4,1
2/21/2017,1/23/2004,SO64653,480,128948,4,4,2
2/21/2017,11/14/2003,SO64653,528,128948,4,2,2
2/21/2017,1/6/2004,SO64653,536,128948,4,3,2
2/21/2017,11/13/2003,SO64653,587,128948,4,1,1
2/21/2017,11/4/2003,SO64615,480,135056,9,2,3
2/21/2017,12/11/2003,SO64615,528,135056,9,1,2
2/22/2017,1/6/2004,SO64686,223,121073,9,3,2
2/22/2017,1/15/2004,SO64686,477,121073,9,1,2
2/22/2017,12/26/2003,SO64686,479,121073,9,2,2
2/22/2017,2/4/2004,SO64709,530,137954,7,1,2
2/22/2017,11/17/2003,SO64709,214,137954,7,2,1
2/22/2017,11/29/2003,SO64679,464,138922,9,2,2
2/22/2017,12/12/2003,SO64679,477,138922,9,1,2
2/22/2017,11/26/2003,SO64701,477,131322,1,2,2
2/22/2017,12/3/2003,SO64701,478,131322,1,1,2
2/22/2017,1/29/2004,SO64682,480,126618,9,3,2
2/22/2017,1/14/2004,SO64682,529,126618,9,2,2
2/22/2017,12/20/2003,SO64682,540,126618,9,1,1
2/22/2017,12/24/2003,SO64684,484,121094,9,1,3
2/22/2017,12/30/2003,SO64684,483,121094,9,2,1
2/22/2017,11/28/2003,SO64688,485,127198,8,2,2
2/22/2017,10/27/2003,SO64688,232,127198,8,3,1
2/22/2017,1/17/2004,SO64688,356,127198,8,1,1
2/22/2017,12/2/2003,SO64710,214,121288,4,3,1
2/22/2017,12/9/2003,SO64710,528,121288,4,2,1
2/22/2017,11/11/2003,SO64710,537,121288,4,1,1
2/22/2017,12/5/2003,SO64720,371,131168,9,1,1
2/22/2017,11/29/2003,SO64713,528,125374,4,2,2
2/22/2017,12/23/2003,SO64713,214,125374,4,4,1
2/22/2017,1/6/2004,SO64713,352,125374,4,1,1
2/22/2017,10/28/2003,SO64713,537,125374,4,3,1
2/22/2017,11/7/2003,SO64723,479,136319,4,3,3
2/22/2017,11/3/2003,SO64723,223,136319,4,4,2
2/22/2017,1/8/2004,SO64723,477,136319,4,2,2
2/22/2017,1/26/2004,SO64723,575,136319,4,1,1
2/22/2017,12/19/2003,SO64721,528,123959,9,2,2
2/22/2017,12/10/2003,SO64721,352,123959,9,1,1
2/22/2017,1/2/2004,SO64721,480,123959,9,4,1
2/22/2017,11/9/2003,SO64721,537,123959,9,3,1
2/22/2017,12/10/2003,SO64725,385,130000,6,1,1
2/22/2017,11/15/2003,SO64683,484,121466,9,1,2
2/22/2017,1/24/2004,SO64712,466,126820,6,3,2
2/22/2017,11/7/2003,SO64712,358,126820,6,1,1
2/22/2017,12/26/2003,SO64712,485,126820,6,2,1
2/22/2017,10/30/2003,SO64716,235,121468,10,2,1
2/22/2017,1/5/2004,SO64716,577,121468,10,1,1
2/22/2017,12/24/2003,SO64707,529,138891,10,1,2
2/22/2017,1/25/2004,SO64707,220,138891,10,2,1
2/22/2017,1/31/2004,SO64695,480,138816,1,2,2
2/22/2017,12/5/2003,SO64695,539,138816,1,1,1
2/22/2017,12/30/2003,SO64719,466,135030,9,3,2
2/22/2017,12/1/2003,SO64719,215,135030,9,2,1
2/22/2017,11/21/2003,SO64719,389,135030,9,1,1
2/22/2017,12/2/2003,SO64727,477,121916,9,3,2
2/22/2017,11/15/2003,SO64727,479,121916,9,2,2
2/22/2017,12/4/2003,SO64727,562,121916,9,1,1
2/22/2017,1/27/2004,SO64677,478,126207,8,2,2
2/22/2017,1/18/2004,SO64677,215,126207,8,3,1
2/22/2017,10/31/2003,SO64677,226,126207,8,4,1
2/22/2017,12/19/2003,SO64677,362,126207,8,1,1
2/22/2017,12/21/2003,SO64714,223,125058,10,2,2
2/22/2017,11/28/2003,SO64714,565,125058,10,1,1
2/22/2017,11/21/2003,SO64692,528,122261,7,3,2
2/22/2017,12/12/2003,SO64692,220,122261,7,4,1
2/22/2017,12/18/2003,SO64692,352,122261,7,1,1
2/22/2017,10/30/2003,SO64692,537,122261,7,2,1
2/22/2017,12/14/2003,SO64702,474,121820,6,1,1
2/22/2017,12/9/2003,SO64678,536,127230,9,1,2
2/22/2017,12/26/2003,SO64704,485,129648,6,1,2
2/22/2017,1/9/2004,SO64704,214,129648,6,2,1
2/22/2017,12/31/2003,SO64689,485,122484,8,2,3
2/22/2017,1/24/2004,SO64689,478,122484,8,3,2
2/22/2017,12/26/2003,SO64689,214,122484,8,5,1
2/22/2017,1/14/2004,SO64689,352,122484,8,1,1
2/22/2017,1/27/2004,SO64689,477,122484,8,4,1
2/22/2017,11/23/2003,SO64724,605,133034,4,1,1
2/22/2017,11/27/2003,SO64703,477,126735,1,1,2
2/22/2017,10/25/2003,SO64703,491,126735,1,2,1
2/22/2017,1/10/2004,SO64693,490,121506,6,1,1
2/22/2017,2/1/2004,SO64700,536,132546,1,1,1
2/22/2017,1/22/2004,SO64690,477,123517,10,3,2
2/22/2017,11/6/2003,SO64690,362,123517,10,1,1
2/22/2017,1/12/2004,SO64690,478,123517,10,2,1
2/22/2017,2/5/2004,SO64690,489,123517,10,4,1
2/22/2017,12/20/2003,SO64728,220,127241,9,2,1
2/22/2017,12/20/2003,SO64728,588,127241,9,1,1
2/22/2017,1/23/2004,SO64717,606,134006,9,1,1
2/22/2017,10/26/2003,SO64705,528,124571,4,1,3
2/22/2017,1/2/2004,SO64705,214,124571,4,2,1
2/22/2017,11/21/2003,SO64705,232,124571,4,3,1
2/22/2017,2/1/2004,SO64685,480,128728,9,1,3
2/22/2017,12/5/2003,SO64685,484,128728,9,2,2
2/22/2017,12/17/2003,SO64694,480,138229,4,3,2
2/22/2017,2/7/2004,SO64694,529,138229,4,1,2
2/22/2017,10/26/2003,SO64694,538,138229,4,2,2
2/22/2017,1/26/2004,SO64698,223,121652,6,5,2
2/22/2017,11/5/2003,SO64698,535,121652,6,2,2
2/22/2017,11/24/2003,SO64698,220,121652,6,3,1
2/22/2017,1/19/2004,SO64698,490,121652,6,4,1
2/22/2017,11/23/2003,SO64698,528,121652,6,1,1
2/22/2017,11/20/2003,SO64691,362,125932,8,1,1
2/22/2017,1/17/2004,SO64691,487,125932,8,2,1
